movie_id,movie_name,year,genre,description,director,director_id,star,star_id
tt13804084,Justice Society: World War II,2021,adventure,"The Justice Society of America, a group of heroes aiding the allies in World War 2, acquire an ally from the future who sends them on an adventure that changes history.",Jeff Wamester,/name/nm5208146/,"Stana Katic, 
Matt Bomer, 
Omid Abtahi, 
Geoffrey Arend","/name/nm1065664/,/name/nm0093589/,/name/nm1859475/,/name/nm0034309/"
tt1440345,This Must Be the Place,2011,adventure,"Cheyenne, a retired rock star living off his royalties in Dublin, returns to New York City to find the man responsible for a humiliation suffered by his recently deceased father during W.W.II.",Paolo Sorrentino,/name/nm0815204/,"Sean Penn, 
Frances McDormand, 
Judd Hirsch, 
Eve Hewson","/name/nm0000576/,/name/nm0000531/,/name/nm0002139/,/name/nm2016723/"
tt5637536,Avatar 5,2028,adventure,"\"Sequel of Avatar 4 (2026) and last movie of the \"\"Avatar\"\" saga. The plot is unknown.\"",James Cameron,/name/nm0000116/,"Michelle Yeoh, 
Zoe Saldana, 
Sam Worthington, 
Oona Chaplin","/name/nm0000706/,/name/nm0757855/,/name/nm0941777/,/name/nm2772105/"
tt0051221,Zero Hour!,1957,adventure,"In 1950s Canada, during a commercial flight, the pilots and some passengers suffer food poisoning, thus forcing an ex-WWII fighter pilot (Dana Andrews) to try to land the airliner in heavy fog.",Hall Bartlett,/name/nm0058826/,"Dana Andrews, 
Linda Darnell, 
Sterling Hayden, 
Elroy 'Crazylegs' Hirsch","/name/nm0000763/,/name/nm0001105/,/name/nm0001330/,/name/nm0386470/"
tt2822672,Rock Dog,2016,adventure,"When a radio falls from the sky into the hands of a wide-eyed Tibetan Mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events.",Ash Brannon,/name/nm0105169/,"Luke Wilson, 
Eddie Izzard, 
J.K. Simmons, 
Lewis Black","/name/nm0005561/,/name/nm0412850/,/name/nm0799777/,/name/nm0085400/"
tt9784708,Rise of the Teenage Mutant Ninja Turtles: The Movie,2022,adventure,"When a mysterious stranger arrives from the future with a dire warning, Leo is forced to rise and lead his brothers, Raph, Donnie, and Mikey in a fight to save the world from a terrifying alien species.","Andy Suriano, 
Ant Ward",/name/nm1635570/,"Ben Schwartz, 
Omar Benson Miller, 
Brandon Mychal Smith, 
Josh Brener","/name/nm2778420/,/name/nm2355635/,/name/nm0589077/,/name/nm0807506/,/name/nm3091777/"
tt0112757,The Cure,1995,adventure,"Erik, a loner, finds a friend in Dexter, an eleven-year-old boy with AIDS. They vow to find a cure for AIDS together and save Dexter's life in an eventful summer.",Peter Horton,/name/nm0005022/,"Joseph Mazzello, 
Brad Renfro, 
Aeryk Egan, 
Delphine French","/name/nm0001515/,/name/nm0000605/,/name/nm0250643/,/name/nm0294070/"
tt0090927,The Delta Force,1986,adventure,"After a plane is hijacked by terrorists, The Delta Force is sent in to resolve the crisis.",Menahem Golan,/name/nm0324875/,"Chuck Norris, 
Lee Marvin, 
Martin Balsam, 
Joey Bishop","/name/nm0001569/,/name/nm0001511/,/name/nm0000842/,/name/nm0084086/"
tt15399372,The Kings of the World,2022,adventure,"Follows five young men and about the marginalized, excluded humanity who seeks a place in the world.",Laura Mora Ortega,/name/nm2005384/,"Carlos Andrés Castañeda, 
Davison Florez, 
Brahian Acevedo, 
Cristian Campaña","/name/nm14117347/,/name/nm14117348/,/name/nm14117349/,/name/nm14117350/"
tt0775552,Aliens in the Attic,2009,adventure,A group of kids must protect their vacation home from invading aliens.,John Schultz,/name/nm0776271/,"Ashley Tisdale, 
Robert Hoffman, 
Carter Jenkins, 
Austin Butler","/name/nm0864308/,/name/nm1382207/,/name/nm1334396/,/name/nm2581521/"
tt0107692,Ninja Scroll,1993,adventure,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,Yoshiaki Kawajiri,/name/nm0159109/,"Kôichi Yamadera, 
Emi Shinohara, 
Takeshi Aono, 
Osamu Saka","/name/nm0945290/,/name/nm0793987/,/name/nm0031844/,/name/nm0756964/"
tt8746404,Marmaduke,2022,adventure,"A legendary dog trainer believes he can transform Marmaduke from an undisciplined, but lovable dog, into the first Great Dane to win the World Dog Championship.","Mark A.Z. Dippé, 
Youngki Lee, 
Phil Nibbelink, 
Matt Philip Whelan",/name/nm0228147/,"Pete Davidson, 
J.K. Simmons, 
David Koechner, 
Mary Hart","/name/nm1098194/,/name/nm0629216/,/name/nm3675717/,/name/nm0203457/,/name/nm0799777/,/name/nm0462712/,/name/nm0366433/"
tt16360006,Bubble,2022,adventure,"After bubbles that broke the laws of gravity rained down upon the world. Cut off from the outside world, Tokyo has become a playground for a group of young people who have lost their families.",Tetsurô Araki,/name/nm2013928/,"Jun Shison, 
riria., 
Mamoru Miyano, 
Yûki Kaji","/name/nm5019585/,/name/nm13388962/,/name/nm1465001/,/name/nm2569233/"
tt0088103,Sheena,1984,adventure,"Sheena grew up in the African wild, raised by a mystical witch woman. When her foster mother is framed for a murder Sheena is forced to flee, helped by her ability to talk to animals and her knowledge of the jungle.",John Guillermin,/name/nm0347086/,"Tanya Roberts, 
Ted Wass, 
Donovan Scott, 
Elizabeth of Toro","/name/nm0000617/,/name/nm0913637/,/name/nm0779073/,/name/nm0253742/"
tt0457495,Stormbreaker,2006,adventure,"After the death of his uncle, the 14-year-old schoolboy Alex Rider is forced by the Special Operations Division of the UK's secret intelligence service, MI6, into a mission which will save millions of lives.",Geoffrey Sax,/name/nm0768249/,"Alex Pettyfer, 
Mickey Rourke, 
Sophie Okonedo, 
Sarah Bolger","/name/nm1641117/,/name/nm0000620/,/name/nm0645683/,/name/nm0092961/"
tt13424422,Sword Art Online: Progressive - Aria of a Starless Night,2021,adventure,"High school student Asuna struggles to survive with a young swordsman after its revealed that she is trapped inside the game of Sword Art Online, where if your HP drops to zero, your brain will be destroyed in real life.",Ayako Kouno,/name/nm6100032/,"Yoshitsugu Matsuoka, 
Haruka Tomatsu, 
Inori Minase, 
Hiroaki Hirata","/name/nm4303311/,/name/nm2955927/,/name/nm5667822/,/name/nm0386286/"
tt0088771,Barbarian Queen,1985,adventure,"A sword-wielding warrior, Amethea, and a few companions embark on a life-or-death mission to liberate her people from the clutches of a brutal monarch who destroyed her village and enslaved her people.",Héctor Olivera,/name/nm0647055/,"Lana Clarkson, 
Katt Shea, 
Frank Zagarino, 
Dawn Dunlap","/name/nm0165096/,/name/nm0002240/,/name/nm0951828/,/name/nm0242382/"
tt0063823,Yellow Submarine,1968,adventure,The Beatles agree to accompany Captain Fred in his yellow submarine and go to Pepperland to free it from the music-hating Blue Meanies.,George Dunning,/name/nm0242945/,"Paul McCartney, 
George Harrison, 
Ringo Starr, 
John Lennon","/name/nm0005200/,/name/nm0365600/,/name/nm0823592/,/name/nm0006168/"
tt15494038,Drifting Home,2022,adventure,Follows two childhood friends who drift into a mysterious sea with an entire housing complex.,Hiroyasu Ishida,/name/nm5995018/,"Mutsumi Tamura, 
Asami Seto, 
Ayumu Murase, 
Daiki Yamashita","/name/nm3150446/,/name/nm4439231/,/name/nm4986852/,/name/nm5693918/"
tt2006753,Heavenly Sword,2014,adventure,"\"A power-hungry ruler known as King Bohan seeks to obtain the long-protected \"\"Heavenly Sword\"\" in order to use its devastating power for evil. Why doesn't anyone ever use immensely powerful swords for good anymore?\"",Gun Ho Jang,/name/nm3631963/,"Anna Torv, 
Alfred Molina, 
Thomas Jane, 
Ashleigh Ball","/name/nm1396022/,/name/nm0000547/,/name/nm0005048/,/name/nm1868320/"
tt0080671,The Earthling,1980,adventure,"Diagnosed with a terminal form of cancer, Patrick Foley has returned to his native Australia to die in the peace and quiet of the wilderness. His simple plan is complicated, however, when he meets a young boy who has just lost his parents.",Peter Collinson,/name/nm0172772/,"William Holden, 
Ricky Schroder, 
Jack Thompson, 
Olivia Hamnett","/name/nm0000034/,/name/nm0005401/,/name/nm0860233/,/name/nm0358850/"
tt0762125,Planet 51,2009,adventure,"An alien civilization is invaded by Astronaut Chuck Baker, who believes that the planet was uninhabited. Wanted by the military, Baker must get back to his ship before it goes into orbit without him.","Jorge Blanco, 
Javier Abad, 
Marcos Martínez",/name/nm3360961/,"Dwayne Johnson, 
Seann William Scott, 
Jessica Biel, 
Justin Long","/name/nm3371961/,/name/nm3483756/,/name/nm0425005/,/name/nm0005405/,/name/nm0004754/,/name/nm0519043/"
tt0079180,The Frisco Kid,1979,adventure,"A Polish rabbi wanders through the Old West on his way to lead a synagogue in San Francisco. On the way, he is nearly burned at the stake by Native Americans and almost killed by outlaws.",Robert Aldrich,/name/nm0000736/,"Gene Wilder, 
Harrison Ford, 
Ramon Bieri, 
Val Bisoglio","/name/nm0000698/,/name/nm0000148/,/name/nm0081560/,/name/nm0084267/"
tt0481536,Harold & Kumar Escape from Guantanamo Bay,2008,adventure,"After being mistaken for terrorists and thrown into Guantánamo Bay, stoners Harold and Kumar escape and return to the U.S., where they proceed to flee across the country with federal agents in hot pursuit.","Jon Hurwitz, 
Hayden Schlossberg",/name/nm1375358/,"John Cho, 
Kal Penn, 
Neil Patrick Harris, 
Rob Corddry","/name/nm1376383/,/name/nm0158626/,/name/nm0671980/,/name/nm0000439/,/name/nm1117791/"
tt0087910,The Philadelphia Experiment,1984,adventure,"\"A United States Navy destroyer escort participates in a Navy \"\"invisibility\"\" experiment that inadvertently sends two sailors forty years into the future.\"",Stewart Raffill,/name/nm0706296/,"Michael Paré, 
Nancy Allen, 
Eric Christmas, 
Bobby Di Cicco","/name/nm0001595/,/name/nm0000262/,/name/nm0160452/,/name/nm0223738/"
tt0072951,Escape to Witch Mountain,1975,adventure,Two mysterious orphan children have extraordinary powers and are chased by a scheming millionaire. But where do these kids really call home?,John Hough,/name/nm0396421/,"Eddie Albert, 
Ray Milland, 
Donald Pleasence, 
Kim Richards","/name/nm0000734/,/name/nm0001537/,/name/nm0000587/,/name/nm0001668/"
tt0115641,Beavis and Butt-Head Do America,1996,adventure,"Our intrepid adolescent heroes wake up to find their beloved television stolen, and embark on an epic journey across America to recover it, and, who knows, maybe even score.","Mike Judge, 
Mike de Seve, 
Brian Mulroney, 
Yvette Kaplan",/name/nm0431918/,"Mike Judge, 
Bruce Willis, 
Demi Moore, 
Cloris Leachman","/name/nm0221133/,/name/nm1301264/,/name/nm0438394/,/name/nm0431918/,/name/nm0000246/,/name/nm0000193/,/name/nm0001458/"
tt0080391,Attack of the Killer Tomatoes!,1978,adventure,A group of scientists band together to save the world from mutated killer tomatoes.,John De Bello,/name/nm0207357/,"David Miller, 
George Wilson, 
Sharon Taylor, 
J. Stephen Peace","/name/nm0588184/,/name/nm0933443/,/name/nm0853171/,/name/nm0668699/"
tt9050310,Slash/Back,2022,adventure,"When Maika and her ragtag friends discover an alien invasion in their tiny arctic hamlet, it's up to them to save the day. Utilizing their makeshift weapons and horror movie knowledge, the ...                See full summary »",Nyla Innuksuk,/name/nm3451430/,"Kristian Bruun, 
Shaun Benson, 
Tasiana Shirley, 
Natar Ungalaaq","/name/nm2106870/,/name/nm0072648/,/name/nm10943608/,/name/nm0881081/"
tt0104740,Little Nemo: Adventures in Slumberland,1989,adventure,"Each night, young Nemo goes to Slumberland and has adventures and befriends the king of Slumberland, Morpheus. But one night Nemo discovers Nightmare Land, and the evil nightmare king, throwing Slumberland and Nemo himself into danger.","Masami Hata, 
William T. Hurtz",/name/nm0368674/,"Gabriel Damon, 
Mickey Rooney, 
Rene Auberjonois, 
Danny Mann","/name/nm0403774/,/name/nm0198925/,/name/nm0001682/,/name/nm0041281/,/name/nm0542706/"
tt0053085,The Mummy,1959,adventure,"In 1895, British archaeologists find and open the tomb of Egyptian Princess Ananka with nefarious consequences.",Terence Fisher,/name/nm0279807/,"Peter Cushing, 
Christopher Lee, 
Yvonne Furneaux, 
Eddie Byrne","/name/nm0001088/,/name/nm0000489/,/name/nm0299014/,/name/nm0125952/"
tt0308152,Dead End,2003,adventure,"Christmas Eve. On his way to his in-laws with his family, Frank Harrington decides to try a shortcut, for the first time in 20 years. It turns out to be the biggest mistake of his life.","Jean-Baptiste Andrea, 
Fabrice Canepa",/name/nm1125131/,"Ray Wise, 
Lin Shaye, 
Mick Cain, 
Alexandra Holden","/name/nm1125458/,/name/nm0936403/,/name/nm0005417/,/name/nm0128942/,/name/nm0005016/"
tt0089421,King Solomon's Mines,1985,adventure,Fortune hunter Allan Quatermain teams up with a resourceful woman to help her find her missing father lost in the wilds of 1900s Africa while being pursued by hostile tribes and a rival German explorer.,J. Lee Thompson,/name/nm0496746/,"Richard Chamberlain, 
Sharon Stone, 
Herbert Lom, 
John Rhys-Davies","/name/nm0000328/,/name/nm0000232/,/name/nm0007042/,/name/nm0722636/"
tt5607028,Fullmetal Alchemist,2017,adventure,Two alchemist brothers go on a quest for the Philosopher's Stone after an attempt to revive their dead mother goes horribly wrong.,Fumihiko Sori,/name/nm1216495/,"Ryôsuke Yamada, 
Tsubasa Honda, 
Dean Fujioka, 
Misako Renbutsu","/name/nm2425074/,/name/nm4836118/,/name/nm2601626/,/name/nm2399634/"
tt0056264,Mutiny on the Bounty,1962,adventure,"In 1787, British ship Bounty leaves Portsmouth to bring a cargo of bread-fruit from Tahiti but the savage on-board conditions imposed by Captain Bligh trigger a mutiny led by officer Fletcher Christian.","Lewis Milestone, 
Carol Reed",/name/nm0587277/,"Marlon Brando, 
Trevor Howard, 
Richard Harris, 
Hugh Griffith","/name/nm0715346/,/name/nm0000008/,/name/nm0002145/,/name/nm0001321/,/name/nm0341518/"
tt2905838,Bang Bang,2014,adventure,"A young bank receptionist gets mixed up with Rajveer Nanda, a man who has a mysterious background.",Siddharth Anand,/name/nm1893457/,"Hrithik Roshan, 
Katrina Kaif, 
Pawan Malhotra, 
Danny Denzongpa","/name/nm0004335/,/name/nm1229940/,/name/nm0539497/,/name/nm0219939/"
tt6864046,Shadow,2018,adventure,"\"In a Chinese royal court, an army commander secretly trains a \"\"shadow\"\" to retake a city against the wishes of the king.\"",Yimou Zhang,/name/nm0955443/,"Chao Deng, 
Li Sun, 
Ryan Zheng, 
Qianyuan Wang","/name/nm2874732/,/name/nm2111748/,/name/nm4404779/,/name/nm3511805/"
tt2101473,The Physician,2013,adventure,"In 11th-century Persia, a surgeon's apprentice disguises himself as a Jew to study at a school that does not admit Christians.",Philipp Stölzl,/name/nm0836715/,"Tom Payne, 
Stellan Skarsgård, 
Olivier Martinez, 
Emma Catherine Rigby","/name/nm2092835/,/name/nm0001745/,/name/nm0553648/,/name/nm2050746/"
tt0120751,Mighty Joe Young,1998,adventure,"A legendary fifteen-foot tall mountain gorilla named Joe is taken to an animal sanctuary in California by zoologist Gregg O'Hara (Bill Paxton) and Jill Young (Charlize Theron), with whom he grew up. Poacher Strasser (Rade Serbedzija) returns from the past to seek vengeance on Joe.",Ron Underwood,/name/nm0881038/,"Bill Paxton, 
Charlize Theron, 
Rade Serbedzija, 
Peter Firth","/name/nm0000200/,/name/nm0000234/,/name/nm0784884/,/name/nm0278752/"
tt7025976,The Emperor of Paris,2018,adventure,Vidocq escapes captivity in 1805; years later he's a fabric merchant in Paris under an alias. He makes a deal of amnesty for catching criminals. He builds an efficient team of ex-cons to catch or kill them.,Jean-François Richet,/name/nm0724938/,"Vincent Cassel, 
Patrick Chesnais, 
August Diehl, 
Olga Kurylenko","/name/nm0001993/,/name/nm0156228/,/name/nm0225944/,/name/nm1385871/"
tt0469263,The Astronaut Farmer,2006,adventure,"A NASA astronaut, forced to retire years earlier so he could save his family farm, has never given up his dream of space travel and looks to build his own rocket, despite the government's threats to stop him.",Michael Polish,/name/nm0689187/,"Billy Bob Thornton, 
Virginia Madsen, 
Bruce Dern, 
Max Thieriot","/name/nm0000671/,/name/nm0000515/,/name/nm0001136/,/name/nm1302735/"
tt0116552,Homeward Bound II: Lost in San Francisco,1996,adventure,"\"When adventurous pets Chance, Shadow, and Sassy are accidentally separated from their vacationing humans, they're left to fend for themselves on the mean streets of San Francisco, searching for the \"\"golden bridge\"\" that will take them home.\"",David R. Ellis,/name/nm0254786/,"Michael J. Fox, 
Sally Field, 
Ralph Waite, 
Al Michaels","/name/nm0000150/,/name/nm0000398/,/name/nm0906627/,/name/nm0584279/"
tt2167266,Tracks,2013,adventure,"A young woman goes on a 1,700-mile trek across the deserts of West Australia with four camels and her faithful dog.",John Curran,/name/nm0192845/,"Mia Wasikowska, 
Adam Driver, 
Lily Pearl, 
Philip Dodd","/name/nm1985859/,/name/nm3485845/,/name/nm5659346/,/name/nm0230109/"
tt0063121,Ice Station Zebra,1968,adventure,USN nuclear sub USS Tigerfish must rush to the North Pole to rescue the staff of Drift Ice Station Zebra weather station.,John Sturges,/name/nm0836328/,"Rock Hudson, 
Ernest Borgnine, 
Patrick McGoohan, 
Jim Brown","/name/nm0001369/,/name/nm0000308/,/name/nm0001526/,/name/nm0000987/"
tt0015864,The Gold Rush,1925,adventure,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Charles Chaplin,/name/nm0000122/,"Charles Chaplin, 
Mack Swain, 
Tom Murray, 
Henry Bergman","/name/nm0000122/,/name/nm0841501/,/name/nm0615306/,/name/nm0074788/"
tt0071569,The Golden Voyage of Sinbad,1973,adventure,"Sinbad and the vizier of Marabia, followed by evil magician Koura, seek the three golden tablets that can gain them access to the ancient temple of the Oracle of All Knowledge.",Gordon Hessler,/name/nm0381638/,"John Phillip Law, 
Caroline Munro, 
Tom Baker, 
Douglas Wilmer","/name/nm0492342/,/name/nm0613098/,/name/nm0048982/,/name/nm0932811/"
tt0101452,Bill & Ted's Bogus Journey,1991,adventure,A tyrant from the future creates evil android doubles of Bill and Ted and sends them back to eliminate the originals.,Peter Hewitt,/name/nm0382072/,"Keanu Reeves, 
Alex Winter, 
William Sadler, 
Joss Ackland","/name/nm0000206/,/name/nm0935664/,/name/nm0006669/,/name/nm0000722/"
tt7424200,Teen Titans GO! To the Movies,2018,adventure,A villain's maniacal plan for world domination sidetracks five teenage superheroes who dream of Hollywood stardom.,"Aaron Horvath, 
Peter Rida Michail",/name/nm1739338/,"Greg Cipes, 
Scott Menville, 
Khary Payton, 
Tara Strong","/name/nm5715866/,/name/nm0996651/,/name/nm0579914/,/name/nm1146051/,/name/nm0152839/"
tt0119807,Nothing to Lose,1997,adventure,"Nick's wife's in bed with his boss. He later gets a gun to his head by a carjacker but steps on the gas pedal. They end up friends after adventures together - holdups, burglary, reckless driving, revenge etc. Twists follow.",Steve Oedekerk,/name/nm0644203/,"Martin Lawrence, 
Tim Robbins, 
John C. McGinley, 
Giancarlo Esposito","/name/nm0001454/,/name/nm0000209/,/name/nm0001525/,/name/nm0002064/"
tt7042862,The Man Who Killed Hitler and Then the Bigfoot,2018,adventure,A legendary American war veteran is recruited to hunt a mythical creature.,Robert D. Krzykowski,/name/nm2421238/,"Sam Elliott, 
Rocco Gioffre, 
Aidan Turner, 
Melissa Jalali","/name/nm0000385/,/name/nm0320219/,/name/nm2636108/,/name/nm2781226/"
tt0052365,The Vikings,1958,adventure,A slave and a Viking prince fight for the love of a captive princess.,Richard Fleischer,/name/nm0281507/,"Kirk Douglas, 
Tony Curtis, 
Ernest Borgnine, 
Janet Leigh","/name/nm0000018/,/name/nm0000348/,/name/nm0000308/,/name/nm0001463/"
tt0125454,Paulie,1998,adventure,"Paulie, a talking parrot, recounts his travels looking for his original owner to a Russian janitor who helps him to the end of his journey.",John Roberts,/name/nm0731253/,"Gena Rowlands, 
Tony Shalhoub, 
Cheech Marin, 
Bruce Davison","/name/nm0001687/,/name/nm0001724/,/name/nm0001507/,/name/nm0001117/"
tt0120800,Quest for Camelot,1998,adventure,"An adventurous girl, a young blind hermit, and a goofy two-headed dragon race to find the lost sword Excalibur to save King Arthur and Camelot from disaster.",Frederik Du Chau,/name/nm0238865/,"Jessalyn Gilsig, 
Cary Elwes, 
Andrea Corr, 
Bryan White","/name/nm0319698/,/name/nm0000144/,/name/nm0180639/,/name/nm0005550/"
tt0102034,Highlander II: The Quickening,1991,adventure,"In the future, Highlander Connor MacLeod must prevent the destruction of Earth under an anti-ozone shield.",Russell Mulcahy,/name/nm0611683/,"Christopher Lambert, 
Sean Connery, 
Virginia Madsen, 
Michael Ironside","/name/nm0000483/,/name/nm0000125/,/name/nm0000515/,/name/nm0000461/"
tt0470055,Open Water 2: Adrift,2006,adventure,"When a group of friends fail to lower the ladder of their boat, they find themselves stranded in the surrounding waters and struggle to survive.",Hans Horn,/name/nm0394841/,"Susan May Pratt, 
Richard Speight Jr., 
Niklaus Lange, 
Ali Hillis","/name/nm0006721/,/name/nm0817620/,/name/nm0486174/,/name/nm0385029/"
tt0881320,Sanctum,2011,adventure,An underwater cave diving team experiences a life-threatening crisis during an expedition to the unexplored and least accessible cave system in the world.,Alister Grierson,/name/nm0340958/,"Rhys Wakefield, 
Allison Cratchley, 
Christopher James Baker, 
Richard Roxburgh","/name/nm1973422/,/name/nm0186563/,/name/nm0048336/,/name/nm0746896/"
tt0081400,Raise the Titanic,1980,adventure,"Once they said God himself couldn't sink her. Then they said no man on Earth could reach her. But an underwater research agency, headed by Admiral James Sandecker, is assigned the job of finding the doomed ship in her North Atlantic grave.",Jerry Jameson,/name/nm0417054/,"Jason Robards, 
Richard Jordan, 
David Selby, 
Anne Archer","/name/nm0001673/,/name/nm0430151/,/name/nm0782978/,/name/nm0000271/"
tt6570098,Ainbo,2021,adventure,"\"In the spirit of Moana and Frozen, 'Ainbo - Spirit of the Amazon' is the epic journey of a young hero and her Spirit Guides, \"\"Dillo\"\" a cute and humorous armadillo and \"\"Vaca\"\" a goofy ...                See full summary »\"","Richard Claus, 
Jose Zelada",/name/nm0165290/,"Lola Raie, 
Naomi Serrano, 
Dino Andrade, 
Joe Hernandez","/name/nm8805181/,/name/nm6952869/,/name/nm10259997/,/name/nm0028037/,/name/nm7338719/"
tt0100240,The NeverEnding Story II: The Next Chapter,1990,adventure,A young boy with a distant father enters a world of make-believe and magic through a portal within an antique book.,George Miller,/name/nm0004305/,"Jonathan Brandis, 
Kenny Morrison, 
Clarissa Burt, 
John Wesley Shipp","/name/nm0000970/,/name/nm0607213/,/name/nm0123418/,/name/nm0794128/"
tt1946502,UglyDolls,2019,adventure,"An animated adventure in which the free-spirited UglyDolls confront what it means to be different, struggle with a desire to be loved, and ultimately discover who you truly are is what matters most.",Kelly Asbury,/name/nm0038432/,"Kelly Clarkson, 
Nick Jonas, 
Janelle Monáe, 
Blake Shelton","/name/nm1225628/,/name/nm2679917/,/name/nm1847117/,/name/nm1627901/"
tt0366174,Anacondas: The Hunt for the Blood Orchid,2004,adventure,"A scientific expedition sets out for Borneo to seek a flower called the Blood Orchid, which could grant longer life. Meanwhile, they run afoul of snakes and each other.",Dwight H. Little,/name/nm0514546/,"Morris Chestnut, 
KaDee Strickland, 
Eugene Byrd, 
Johnny Messner","/name/nm0004820/,/name/nm0834380/,/name/nm0126021/,/name/nm0582257/"
tt0051337,The 7th Voyage of Sinbad,1958,adventure,"When a princess is shrunken by an evil wizard, Sinbad must undertake a quest to an island of monsters to cure her and prevent a war.",Nathan Juran,/name/nm0432846/,"Kerwin Mathews, 
Kathryn Grant, 
Richard Eyer, 
Torin Thatcher","/name/nm0558663/,/name/nm0335497/,/name/nm0264134/,/name/nm0857147/"
tt0110725,On Deadly Ground,1994,adventure,A mystical martial artist/environmental Agent takes on a ruthless oil corporation.,Steven Seagal,/name/nm0000219/,"Steven Seagal, 
Michael Caine, 
Joan Chen, 
John C. McGinley","/name/nm0000219/,/name/nm0000323/,/name/nm0001040/,/name/nm0001525/"
tt8160834,Follow Me,2020,adventure,"A social media personality travels with his friends to Moscow to capture new content for his successful VLOG. Always pushing the limits and catering to a growing audience, they enter a cold world of mystery, excess, and danger.",Will Wernick,/name/nm1820881/,"Keegan Allen, 
Holland Roden, 
Denzel Whitaker, 
Ronen Rubinstein","/name/nm1138805/,/name/nm1555699/,/name/nm1091701/,/name/nm4230210/"
tt0087892,A Passage to India,1984,adventure,"Cultural mistrust and false accusations doom a friendship in British colonial India between an Indian doctor, an Englishwoman engaged to marry a city magistrate, and an English educator.",David Lean,/name/nm0000180/,"Judy Davis, 
Victor Banerjee, 
Peggy Ashcroft, 
James Fox","/name/nm0001114/,/name/nm0051856/,/name/nm0001919/,/name/nm0289038/"
tt11958344,A Whisker Away,2020,adventure,"Miyo Sasaki is in love with her classmate Kento Hinode and tries repeatedly to get Kento's attention by transforming into a cat, but at some point, the boundary between herself and the cat becomes ambiguous.","Jun'ichi Satô, 
Tomotaka Shibayama",/name/nm0766218/,"Mirai Shida, 
Natsuki Hanae, 
Johnny Yong Bosch, 
Bob Buchholz","/name/nm2034008/,/name/nm1541331/,/name/nm5137121/,/name/nm0097765/,/name/nm0118176/"
tt0485601,The Secret of Kells,2009,adventure,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.","Tomm Moore, 
Nora Twomey",/name/nm1119079/,"Evan McGuire, 
Brendan Gleeson, 
Mick Lally, 
Christen Mooney","/name/nm1316072/,/name/nm3322957/,/name/nm0322407/,/name/nm0482473/,/name/nm3322982/"
tt0055608,Voyage to the Bottom of the Sea,1961,adventure,"When the Earth is threatened by a burning Van Allen Radiation Belt, U.S. Navy Admiral Harriman Nelson plans to shoot a nuclear missile at the Belt, using his experimental atomic submarine, the Seaview.",Irwin Allen,/name/nm0000740/,"Walter Pidgeon, 
Joan Fontaine, 
Barbara Eden, 
Peter Lorre","/name/nm0682074/,/name/nm0000021/,/name/nm0001174/,/name/nm0000048/"
tt0050471,Gunsight Ridge,1957,adventure,Stage line agent investigates a series of robberies by taking the job of a deputy sheriff in a border Arizona town.,Francis D. Lyon,/name/nm0528927/,"Joel McCrea, 
Mark Stevens, 
Joan Weldon, 
Addison Richards","/name/nm0566948/,/name/nm0828594/,/name/nm0919730/,/name/nm0723935/"
tt5715066,Mortal,2020,adventure,Fantasy adventure origin story about a young man discovering he has god-like powers based on ancient Norse mythology.,André Øvredal,/name/nm0004217/,"Nat Wolff, 
Arthur Hakalahti, 
Priyanka Bose, 
Iben Akerlie","/name/nm1822659/,/name/nm7416233/,/name/nm3140757/,/name/nm1135096/"
tt1724970,Beyond Skyline,2017,adventure,A tough-as-nails detective embarks on a relentless pursuit to free his son from a nightmarish alien warship.,Liam O'Donnell,/name/nm2880943/,"Frank Grillo, 
Bojana Novakovic, 
Jonny Weston, 
Callan Mulvey","/name/nm0342029/,/name/nm0636942/,/name/nm4103976/,/name/nm0612534/"
tt26448560,Cars 4,2025,adventure,The competition is fierce with the second World Grand Prix that will show who will be the best fastest racer in the world.,John Lasseter,/name/nm0005124/,"Larry the Cable Guy, 
Cristela Alonzo, 
Michael Wallis","/name/nm1249256/,/name/nm2242399/,/name/nm0909274/"
tt3672742,Turbo Kid,2015,adventure,"In a post-apocalyptic wasteland in 1997, a comic book fan adopts the persona of his favourite hero to save his enthusiastic friend and fight a tyrannical overlord.","François Simard, 
Anouk Whissell, 
Yoann-Karl Whissell",/name/nm2379331/,"Munro Chambers, 
Laurence Leboeuf, 
Michael Ironside, 
Edwin Wright","/name/nm2377436/,/name/nm2375643/,/name/nm1089325/,/name/nm0495799/,/name/nm0000461/,/name/nm1249752/"
tt0100232,Navy Seals,1990,adventure,A battle-hardened SEAL Team set off on a mission to destroy a shipment of US-built Stinger missiles that have fallen into terrorist hands.,Lewis Teague,/name/nm0853546/,"Charlie Sheen, 
Michael Biehn, 
Joanne Whalley, 
Rick Rossovich","/name/nm0000221/,/name/nm0000299/,/name/nm0000695/,/name/nm0001685/"
